14600
8139	0.3
8140	0.3
8141	0.3
8142	0.3
8143	0.3
8144	0.3
8145	0.3
8146	0.3
8147	0.3
8148	0.3
8149	0.3
8150	0.3
8151	0.3
8152	0.3
8153	0.3
8154	0.3
8155	0.3
8156	0.3
8157	0.3
8158	0.3
8159	0.3
8160	0.3
8161	0.3
8162	0.3
8163	0.3
8164	0.3
8165	0.3
8166	0.3
8167	0.3
8168	0.3
8169	0.3
8170	0.3
8171	0.3
8172	0.3
8173	0.3
8174	0.3
8175	0.3
8176	0.3
8177	0.3
8178	0.3
8179	0.3
8180	0.3
8181	0.3
8182	0.3
8183	0.3
8184	0.3
8185	0.3
8186	0.3
8187	0.3
8188	0.3
8189	0.3
8190	0.3
8191	0.3
8192	0.3
8193	0.3
8194	0.3
8195	0.3
8196	0.3
8197	0.3
8198	0.3
8199	0.3
8200	0.3
8201	0.3
8202	0.3
8203	0.3
8204	0.3
8205	0.3
8206	0.3
8207	0.3
8208	0.3
8209	0.3
8210	0.3
8211	0.3
8212	0.3
8213	0.3
8214	0.3
8215	0.3
8216	0.3
8217	0.3
8218	0.3
8219	0.3
8220	0.3
8221	0.3
8222	0.3
8223	0.3
8224	0.3
8225	0.3
8226	0.3
8227	0.3
8228	0.3
8229	0.3
8230	0.3
8231	0.3
8232	0.3
8233	0.3
8234	0.3
8235	0.3
8236	0.3
8237	0.3
8238	0.3
8239	0.3
8240	0.3
8241	0.3
8242	0.3
8243	0.3
8244	0.3
8245	0.3
8246	0.3
8247	0.3
8248	0.3
8249	0.3
8250	0.3
8251	0.3
8252	0.3
8253	0.3
8254	0.3
8255	0.3
8256	0.3
8257	0.3
8258	0.3
8259	0.3
8260	0.3
8261	0.3
8262	0.3
8263	0.3
8264	0.3
8265	0.3
8266	0.3
8267	0.3
8268	0.3
8269	0.3
8270	0.3
8271	0.3
8272	0.3
8273	0.3
8274	0.3
8275	0.3
8276	0.3
8277	0.3
8278	0.3
8279	0.3
8280	0.3
8281	0.3
8282	0.3
8283	0.3
8284	0.3
8285	0.3
8286	0.3
8287	0.3
8288	0.3
8289	0.3
8290	0.3
8291	0.3
8292	0.3
8293	0.3
8294	0.3
8295	0.3
8296	0.3
8297	0.3
8298	0.3
8299	0.3
8300	0.3
8301	0.3
8302	0.3
8303	0.3
8304	0.15
8305	0.15
8306	0.15
8307	0.15
8308	0.15
8309	0.15
8310	0.15
8311	0.15
8312	0.15
8313	0.15
8314	0.15
8315	0.15
8316	0.15
8317	0.15
8318	0.15
8319	0.15
8320	0.15
8321	0.15
8322	0.15
8323	0.15
8324	0.15
8325	0.15
8326	0.15
8327	0.15
8328	0.15
8329	0.15
8330	0.15
8331	0.15
8332	0.15
8333	0.15
8334	0.15
8335	0.15
8336	0.15
8337	0.15
8338	0.15
8339	0.15
8340	0.15
8341	0.15
8342	0.15
8343	0.15
8344	0.15
8345	0.15
8346	0.15
8347	0.15
8348	0.15
8349	0.15
8350	0.15
8351	0.15
8352	0.15
8353	0.15
8354	0.15
8355	0.15
8356	0.15
8357	0.15
8358	0.15
8359	0.15
8360	0.15
8361	0.15
8362	0.15
8363	0.15
8364	0.15
8365	0.15
8366	0.15
8367	0.15
8368	0.15
8369	0.15
8370	0.15
8371	0.15
8372	0.15
8373	0.15
8374	0.15
8375	0.15
8376	0.15
8377	0.15
8378	0.15
8379	0.15
8380	0.15
8381	0.15
8382	0.15
8383	0.15
8384	0.15
8385	0.15
8386	0.15
8387	0.15
8388	0.15
8389	0.15
8390	0.15
8391	0.15
8392	0.15
8393	0.15
8394	0.15
8395	0.15
8396	0.3
8397	0.3
8398	0.3
8399	0.3
8400	0.3
8401	0.3
8402	0.3
8403	0.3
8404	0.3
8405	0.3
8406	0.3
8407	0.3
8408	0.3
8409	0.3
8410	0.3
8411	0.3
8412	0.3
8413	0.3
8414	0.3
8415	0.3
8416	0.3
8417	0.3
8418	0.3
8419	0.3
8420	0.3
8421	0.3
8422	0.3
8423	0.3
8424	0.3
8425	0.3
8426	0.3
8427	0.3
8428	0.3
8429	0.3
8430	0.3
8431	0.3
8432	0.3
8433	0.3
8434	0.3
8435	0.3
8436	0.3
8437	0.3
8438	0.3
8439	0.3
8440	0.3
8441	0.3
8442	0.3
8443	0.3
8444	0.3
8445	0.3
8446	0.3
8447	0.3
8448	0.3
8449	0.3
8450	0.3
8451	0.3
8452	0.3
8453	0.3
8454	0.3
8455	0.3
8456	0.3
8457	0.3
8458	0.3
8459	0.3
8460	0.3
8461	0.3
8462	0.3
8463	0.3
8464	0.3
8465	0.3
8466	0.3
8467	0.3
8468	0.3
8469	0.3
8470	0.3
8471	0.3
8472	0.3
8473	0.3
8474	0.3
8475	0.3
8476	0.3
8477	0.3
8478	0.3
8479	0.3
8480	0.3
8481	0.3
8482	0.3
8483	0.3
8484	0.3
8485	0.3
8486	0.3
8487	0.3
8488	0.3
8489	0.3
8490	0.3
8491	0.3
8492	0.3
8493	0.3
8494	0.3
8495	0.3
8496	0.3
8497	0.3
8498	0.3
8499	0.3
8500	0.3
8501	0.3
8502	0.3
8503	0.3
8504	0.3
8505	0.3
8506	0.3
8507	0.3
8508	0.3
8509	0.3
8510	0.3
8511	0.3
8512	0.3
8513	0.3
8514	0.3
8515	0.3
8516	0.3
8517	0.3
8518	0.3
8519	0.3
8520	0.3
8521	0.3
8522	0.3
8523	0.3
8524	0.3
8525	0.3
8526	0.3
8527	0.3
8528	0.3
8529	0.3
8530	0.3
8531	0.3
8532	0.3
8533	0.3
8534	0.3
8535	0.3
8536	0.3
8537	0.3
8538	0.3
8539	0.3
8540	0.3
8541	0.3
8542	0.3
8543	0.3
8544	0.3
8545	0.3
8546	0.3
8547	0.3
8548	0.3
8549	0.3
8550	0.3
8551	0.3
8552	0.3
8553	0.3
8554	0.3
8555	0.3
8556	0.3
8557	0.3
8558	0.3
8559	0.3
8560	0.3
8561	0.3
8562	0.3
8563	0.3
8564	0.3
8565	0.3
8566	0.3
8567	0.3
8568	0.3
8569	0.3
8570	0.3
8571	0.3
8572	0.3
8573	0.3
8574	0.3
8575	0.3
8576	0.3
8577	0.3
8578	0.3
8579	0.3
8580	0.3
8581	0.3
8582	0.3
8583	0.3
8584	0.3
8585	0.3
8586	0.3
8587	0.3
8588	0.3
8589	0.3
8590	0.3
8591	0.3
8592	0.3
8593	0.3
8594	0.3
8595	0.3
8596	0.3
8597	0.3
8598	0.3
8599	0.3
8600	0.3
8601	0.3
8602	0.3
8603	0.3
8604	0.3
8605	0.3
8606	0.3
8607	0.3
8608	0.3
8609	0.3
8610	0.3
8611	0.3
8612	0.3
8613	0.3
8614	0.3
8615	0.3
8616	0.3
8617	0.3
8618	0.3
8619	0.3
8620	0.3
8621	0.3
8622	0.3
8623	0.3
8624	0.3
8625	0.3
8626	0.3
8627	0.3
8628	0.3
8629	0.3
8630	0.3
8631	0.3
8632	0.3
8633	0.3
8634	0.3
8635	0.3
8636	0.3
8637	0.3
8638	0.3
8639	0.3
8640	0.3
8641	0.3
8642	0.3
8643	0.3
8644	0.3
8645	0.3
8646	0.3
8647	0.3
8648	0.3
8649	0.3
8650	0.3
8651	0.3
8652	0.3
8653	0.3
8654	0.3
8655	0.3
8656	0.3
8657	0.3
8658	0.3
8659	0.3
8660	0.3
8661	0.3
8662	0.3
8663	0.3
8664	0.3
8665	0.3
8666	0.3
8667	0.3
8668	0.3
8669	0.15
8670	0.15
8671	0.15
8672	0.15
8673	0.15
8674	0.15
8675	0.15
8676	0.15
8677	0.15
8678	0.15
8679	0.15
8680	0.15
8681	0.15
8682	0.15
8683	0.15
8684	0.15
8685	0.15
8686	0.15
8687	0.15
8688	0.15
8689	0.15
8690	0.15
8691	0.15
8692	0.15
8693	0.15
8694	0.15
8695	0.15
8696	0.15
8697	0.15
8698	0.15
8699	0.15
8700	0.15
8701	0.15
8702	0.15
8703	0.15
8704	0.15
8705	0.15
8706	0.15
8707	0.15
8708	0.15
8709	0.15
8710	0.15
8711	0.15
8712	0.15
8713	0.15
8714	0.15
8715	0.15
8716	0.15
8717	0.15
8718	0.15
8719	0.15
8720	0.15
8721	0.15
8722	0.15
8723	0.15
8724	0.15
8725	0.15
8726	0.15
8727	0.15
8728	0.15
8729	0.15
8730	0.15
8731	0.15
8732	0.15
8733	0.15
8734	0.15
8735	0.15
8736	0.15
8737	0.15
8738	0.15
8739	0.15
8740	0.15
8741	0.15
8742	0.15
8743	0.15
8744	0.15
8745	0.15
8746	0.15
8747	0.15
8748	0.15
8749	0.15
8750	0.15
8751	0.15
8752	0.15
8753	0.15
8754	0.15
8755	0.15
8756	0.15
8757	0.15
8758	0.15
8759	0.15
8760	0.15
8761	0.3
8762	0.3
8763	0.3
8764	0.3
8765	0.3
8766	0.3
8767	0.3
8768	0.3
8769	0.3
8770	0.3
8771	0.3
8772	0.3
8773	0.3
8774	0.3
8775	0.3
8776	0.3
8777	0.3
8778	0.3
8779	0.3
8780	0.3
8781	0.3
8782	0.3
8783	0.3
8784	0.3
8785	0.3
8786	0.3
8787	0.3
8788	0.3
8789	0.3
8790	0.3
8791	0.3
8792	0.3
8793	0.3
8794	0.3
8795	0.3
8796	0.3
8797	0.3
8798	0.3
8799	0.3
8800	0.3
8801	0.3
8802	0.3
8803	0.3
8804	0.3
8805	0.3
8806	0.3
8807	0.3
8808	0.3
8809	0.3
8810	0.3
8811	0.3
8812	0.3
8813	0.3
8814	0.3
8815	0.3
8816	0.3
8817	0.3
8818	0.3
8819	0.3
8820	0.3
8821	0.3
8822	0.3
8823	0.3
8824	0.3
8825	0.3
8826	0.3
8827	0.3
8828	0.3
8829	0.3
8830	0.3
8831	0.3
8832	0.3
8833	0.3
8834	0.3
8835	0.3
8836	0.3
8837	0.3
8838	0.3
8839	0.3
8840	0.3
8841	0.3
8842	0.3
8843	0.3
8844	0.3
8845	0.3
8846	0.3
8847	0.3
8848	0.3
8849	0.3
8850	0.3
8851	0.3
8852	0.3
8853	0.3
8854	0.3
8855	0.3
8856	0.3
8857	0.3
8858	0.3
8859	0.3
8860	0.3
8861	0.3
8862	0.3
8863	0.3
8864	0.3
8865	0.3
8866	0.3
8867	0.3
8868	0.3
8869	0.3
8870	0.3
8871	0.3
8872	0.3
8873	0.3
8874	0.3
8875	0.3
8876	0.3
8877	0.3
8878	0.3
8879	0.3
8880	0.3
8881	0.3
8882	0.3
8883	0.3
8884	0.3
8885	0.3
8886	0.3
8887	0.3
8888	0.3
8889	0.3
8890	0.3
8891	0.3
8892	0.3
8893	0.3
8894	0.3
8895	0.3
8896	0.3
8897	0.3
8898	0.3
8899	0.3
8900	0.3
8901	0.3
8902	0.3
8903	0.3
8904	0.3
8905	0.3
8906	0.3
8907	0.3
8908	0.3
8909	0.3
8910	0.3
8911	0.3
8912	0.3
8913	0.3
8914	0.3
8915	0.3
8916	0.3
8917	0.3
8918	0.3
8919	0.3
8920	0.3
8921	0.3
8922	0.3
8923	0.3
8924	0.3
8925	0.3
8926	0.3
8927	0.3
8928	0.3
8929	0.3
8930	0.3
8931	0.3
8932	0.3
8933	0.3
8934	0.3
8935	0.3
8936	0.3
8937	0.3
8938	0.3
8939	0.3
8940	0.3
8941	0.3
8942	0.3
8943	0.3
8944	0.3
8945	0.3
8946	0.3
8947	0.3
8948	0.3
8949	0.3
8950	0.3
8951	0.3
8952	0.3
8953	0.3
8954	0.3
8955	0.3
8956	0.3
8957	0.3
8958	0.3
8959	0.3
8960	0.3
8961	0.3
8962	0.3
8963	0.3
8964	0.3
8965	0.3
8966	0.3
8967	0.3
8968	0.3
8969	0.3
8970	0.3
8971	0.3
8972	0.3
8973	0.3
8974	0.3
8975	0.3
8976	0.3
8977	0.3
8978	0.3
8979	0.3
8980	0.3
8981	0.3
8982	0.3
8983	0.3
8984	0.3
8985	0.3
8986	0.3
8987	0.3
8988	0.3
8989	0.3
8990	0.3
8991	0.3
8992	0.3
8993	0.3
8994	0.3
8995	0.3
8996	0.3
8997	0.3
8998	0.3
8999	0.3
9000	0.3
9001	0.3
9002	0.3
9003	0.3
9004	0.3
9005	0.3
9006	0.3
9007	0.3
9008	0.3
9009	0.3
9010	0.3
9011	0.3
9012	0.3
9013	0.3
9014	0.3
9015	0.3
9016	0.3
9017	0.3
9018	0.3
9019	0.3
9020	0.3
9021	0.3
9022	0.3
9023	0.3
9024	0.3
9025	0.3
9026	0.3
9027	0.3
9028	0.3
9029	0.3
9030	0.3
9031	0.3
9032	0.3
9033	0.3
9034	0.15
9035	0.15
9036	0.15
9037	0.15
9038	0.15
9039	0.15
9040	0.15
9041	0.15
9042	0.15
9043	0.15
9044	0.15
9045	0.15
9046	0.15
9047	0.15
9048	0.15
9049	0.15
9050	0.15
9051	0.15
9052	0.15
9053	0.15
9054	0.15
9055	0.15
9056	0.15
9057	0.15
9058	0.15
9059	0.15
9060	0.15
9061	0.15
9062	0.15
9063	0.15
9064	0.15
9065	0.15
9066	0.15
9067	0.15
9068	0.15
9069	0.15
9070	0.15
9071	0.15
9072	0.15
9073	0.15
9074	0.15
9075	0.15
9076	0.15
9077	0.15
9078	0.15
9079	0.15
9080	0.15
9081	0.15
9082	0.15
9083	0.15
9084	0.15
9085	0.15
9086	0.15
9087	0.15
9088	0.15
9089	0.15
9090	0.15
9091	0.15
9092	0.15
9093	0.15
9094	0.15
9095	0.15
9096	0.15
9097	0.15
9098	0.15
9099	0.15
9100	0.15
9101	0.15
9102	0.15
9103	0.15
9104	0.15
9105	0.15
9106	0.15
9107	0.15
9108	0.15
9109	0.15
9110	0.15
9111	0.15
9112	0.15
9113	0.15
9114	0.15
9115	0.15
9116	0.15
9117	0.15
9118	0.15
9119	0.15
9120	0.15
9121	0.15
9122	0.15
9123	0.15
9124	0.15
9125	0.15
9126	0.3
9127	0.3
9128	0.3
9129	0.3
9130	0.3
9131	0.3
9132	0.3
9133	0.3
9134	0.3
9135	0.3
9136	0.3
9137	0.3
9138	0.3
9139	0.3
9140	0.3
9141	0.3
9142	0.3
9143	0.3
9144	0.3
9145	0.3
9146	0.3
9147	0.3
9148	0.3
9149	0.3
9150	0.3
9151	0.3
9152	0.3
9153	0.3
9154	0.3
9155	0.3
9156	0.3
9157	0.3
9158	0.3
9159	0.3
9160	0.3
9161	0.3
9162	0.3
9163	0.3
9164	0.3
9165	0.3
9166	0.3
9167	0.3
9168	0.3
9169	0.3
9170	0.3
9171	0.3
9172	0.3
9173	0.3
9174	0.3
9175	0.3
9176	0.3
9177	0.3
9178	0.3
9179	0.3
9180	0.3
9181	0.3
9182	0.3
9183	0.3
9184	0.3
9185	0.3
9186	0.3
9187	0.3
9188	0.3
9189	0.3
9190	0.3
9191	0.3
9192	0.3
9193	0.3
9194	0.3
9195	0.3
9196	0.3
9197	0.3
9198	0.3
9199	0.3
9200	0.3
9201	0.3
9202	0.3
9203	0.3
9204	0.3
9205	0.3
9206	0.3
9207	0.3
9208	0.3
9209	0.3
9210	0.3
9211	0.3
9212	0.3
9213	0.3
9214	0.3
9215	0.3
9216	0.3
9217	0.3
9218	0.3
9219	0.3
9220	0.3
9221	0.3
9222	0.3
9223	0.3
9224	0.3
9225	0.3
9226	0.3
9227	0.3
9228	0.3
9229	0.3
9230	0.3
9231	0.3
9232	0.3
9233	0.3
9234	0.3
9235	0.3
9236	0.3
9237	0.3
9238	0.3
9239	0.3
9240	0.3
9241	0.3
9242	0.3
9243	0.3
9244	0.3
9245	0.3
9246	0.3
9247	0.3
9248	0.3
9249	0.3
9250	0.3
9251	0.3
9252	0.3
9253	0.3
9254	0.3
9255	0.3
9256	0.3
9257	0.3
9258	0.3
9259	0.3
9260	0.3
9261	0.3
9262	0.3
9263	0.3
9264	0.3
9265	0.3
9266	0.3
9267	0.3
9268	0.3
9269	0.3
9270	0.3
9271	0.3
9272	0.3
9273	0.3
9274	0.3
9275	0.3
9276	0.3
9277	0.3
9278	0.3
9279	0.3
9280	0.3
9281	0.3
9282	0.3
9283	0.3
9284	0.3
9285	0.3
9286	0.3
9287	0.3
9288	0.3
9289	0.3
9290	0.3
9291	0.3
9292	0.3
9293	0.3
9294	0.3
9295	0.3
9296	0.3
9297	0.3
9298	0.3
9299	0.3
9300	0.3
9301	0.3
9302	0.3
9303	0.3
9304	0.3
9305	0.3
9306	0.3
9307	0.3
9308	0.3
9309	0.3
9310	0.3
9311	0.3
9312	0.3
9313	0.3
9314	0.3
9315	0.3
9316	0.3
9317	0.3
9318	0.3
9319	0.3
9320	0.3
9321	0.3
9322	0.3
9323	0.3
9324	0.3
9325	0.3
9326	0.3
9327	0.3
9328	0.3
9329	0.3
9330	0.3
9331	0.3
9332	0.3
9333	0.3
9334	0.3
9335	0.3
9336	0.3
9337	0.3
9338	0.3
9339	0.3
9340	0.3
9341	0.3
9342	0.3
9343	0.3
9344	0.3
9345	0.3
9346	0.3
9347	0.3
9348	0.3
9349	0.3
9350	0.3
9351	0.3
9352	0.3
9353	0.3
9354	0.3
9355	0.3
9356	0.3
9357	0.3
9358	0.3
9359	0.3
9360	0.3
9361	0.3
9362	0.3
9363	0.3
9364	0.3
9365	0.3
9366	0.3
9367	0.3
9368	0.3
9369	0.3
9370	0.3
9371	0.3
9372	0.3
9373	0.3
9374	0.3
9375	0.3
9376	0.3
9377	0.3
9378	0.3
9379	0.3
9380	0.3
9381	0.3
9382	0.3
9383	0.3
9384	0.3
9385	0.3
9386	0.3
9387	0.3
9388	0.3
9389	0.3
9390	0.3
9391	0.3
9392	0.3
9393	0.3
9394	0.3
9395	0.3
9396	0.3
9397	0.3
9398	0.3
9399	0.15
9400	0.15
9401	0.15
9402	0.15
9403	0.15
9404	0.15
9405	0.15
9406	0.15
9407	0.15
9408	0.15
9409	0.15
9410	0.15
9411	0.15
9412	0.15
9413	0.15
9414	0.15
9415	0.15
9416	0.15
9417	0.15
9418	0.15
9419	0.15
9420	0.15
9421	0.15
9422	0.15
9423	0.15
9424	0.15
9425	0.15
9426	0.15
9427	0.15
9428	0.15
9429	0.15
9430	0.15
9431	0.15
9432	0.15
9433	0.15
9434	0.15
9435	0.15
9436	0.15
9437	0.15
9438	0.15
9439	0.15
9440	0.15
9441	0.15
9442	0.15
9443	0.15
9444	0.15
9445	0.15
9446	0.15
9447	0.15
9448	0.15
9449	0.15
9450	0.15
9451	0.15
9452	0.15
9453	0.15
9454	0.15
9455	0.15
9456	0.15
9457	0.15
9458	0.15
9459	0.15
9460	0.15
9461	0.15
9462	0.15
9463	0.15
9464	0.15
9465	0.15
9466	0.15
9467	0.15
9468	0.15
9469	0.15
9470	0.15
9471	0.15
9472	0.15
9473	0.15
9474	0.15
9475	0.15
9476	0.15
9477	0.15
9478	0.15
9479	0.15
9480	0.15
9481	0.15
9482	0.15
9483	0.15
9484	0.15
9485	0.15
9486	0.15
9487	0.15
9488	0.15
9489	0.15
9490	0.15
9491	0.3
9492	0.3
9493	0.3
9494	0.3
9495	0.3
9496	0.3
9497	0.3
9498	0.3
9499	0.3
9500	0.3
9501	0.3
9502	0.3
9503	0.3
9504	0.3
9505	0.3
9506	0.3
9507	0.3
9508	0.3
9509	0.3
9510	0.3
9511	0.3
9512	0.3
9513	0.3
9514	0.3
9515	0.3
9516	0.3
9517	0.3
9518	0.3
9519	0.3
9520	0.3
9521	0.3
9522	0.3
9523	0.3
9524	0.3
9525	0.3
9526	0.3
9527	0.3
9528	0.3
9529	0.3
9530	0.3
9531	0.3
9532	0.3
9533	0.3
9534	0.3
9535	0.3
9536	0.3
9537	0.3
9538	0.3
9539	0.3
9540	0.3
9541	0.3
9542	0.3
9543	0.3
9544	0.3
9545	0.3
9546	0.3
9547	0.3
9548	0.3
9549	0.3
9550	0.3
9551	0.3
9552	0.3
9553	0.3
9554	0.3
9555	0.3
9556	0.3
9557	0.3
9558	0.3
9559	0.3
9560	0.3
9561	0.3
9562	0.3
9563	0.3
9564	0.3
9565	0.3
9566	0.3
9567	0.3
9568	0.3
9569	0.3
9570	0.3
9571	0.3
9572	0.3
9573	0.3
9574	0.3
9575	0.3
9576	0.3
9577	0.3
9578	0.3
9579	0.3
9580	0.3
9581	0.3
9582	0.3
9583	0.3
9584	0.3
9585	0.3
9586	0.3
9587	0.3
9588	0.3
9589	0.3
9590	0.3
9591	0.3
9592	0.3
9593	0.3
9594	0.3
9595	0.3
9596	0.3
9597	0.3
9598	0.3
9599	0.3
9600	0.3
9601	0.3
9602	0.3
9603	0.3
9604	0.3
9605	0.3
9606	0.3
9607	0.3
9608	0.3
9609	0.3
9610	0.3
9611	0.3
9612	0.3
9613	0.3
9614	0.3
9615	0.3
9616	0.3
9617	0.3
9618	0.3
9619	0.3
9620	0.3
9621	0.3
9622	0.3
9623	0.3
9624	0.3
9625	0.3
9626	0.3
9627	0.3
9628	0.3
9629	0.3
9630	0.3
9631	0.3
9632	0.3
9633	0.3
9634	0.3
9635	0.3
9636	0.3
9637	0.3
9638	0.3
9639	0.3
9640	0.3
9641	0.3
9642	0.3
9643	0.3
9644	0.3
9645	0.3
9646	0.3
9647	0.3
9648	0.3
9649	0.3
9650	0.3
9651	0.3
9652	0.3
9653	0.3
9654	0.3
9655	0.3
9656	0.3
9657	0.3
9658	0.3
9659	0.3
9660	0.3
9661	0.3
9662	0.3
9663	0.3
9664	0.3
9665	0.3
9666	0.3
9667	0.3
9668	0.3
9669	0.3
9670	0.3
9671	0.3
9672	0.3
9673	0.3
9674	0.3
9675	0.3
9676	0.3
9677	0.3
9678	0.3
9679	0.3
9680	0.3
9681	0.3
9682	0.3
9683	0.3
9684	0.3
9685	0.3
9686	0.3
9687	0.3
9688	0.3
9689	0.3
9690	0.3
9691	0.3
9692	0.3
9693	0.3
9694	0.3
9695	0.3
9696	0.3
9697	0.3
9698	0.3
9699	0.3
9700	0.3
9701	0.3
9702	0.3
9703	0.3
9704	0.3
9705	0.3
9706	0.3
9707	0.3
9708	0.3
9709	0.3
9710	0.3
9711	0.3
9712	0.3
9713	0.3
9714	0.3
9715	0.3
9716	0.3
9717	0.3
9718	0.3
9719	0.3
9720	0.3
9721	0.3
9722	0.3
9723	0.3
9724	0.3
9725	0.3
9726	0.3
9727	0.3
9728	0.3
9729	0.3
9730	0.3
9731	0.3
9732	0.3
9733	0.3
9734	0.3
9735	0.3
9736	0.3
9737	0.3
9738	0.3
9739	0.3
9740	0.3
9741	0.3
9742	0.3
9743	0.3
9744	0.3
9745	0.3
9746	0.3
9747	0.3
9748	0.3
9749	0.3
9750	0.3
9751	0.3
9752	0.3
9753	0.3
9754	0.3
9755	0.3
9756	0.3
9757	0.3
9758	0.3
9759	0.3
9760	0.3
9761	0.3
9762	0.3
9763	0.3
9764	0.15
9765	0.15
9766	0.15
9767	0.15
9768	0.15
9769	0.15
9770	0.15
9771	0.15
9772	0.15
9773	0.15
9774	0.15
9775	0.15
9776	0.15
9777	0.15
9778	0.15
9779	0.15
9780	0.15
9781	0.15
9782	0.15
9783	0.15
9784	0.15
9785	0.15
9786	0.15
9787	0.15
9788	0.15
9789	0.15
9790	0.15
9791	0.15
9792	0.15
9793	0.15
9794	0.15
9795	0.15
9796	0.15
9797	0.15
9798	0.15
9799	0.15
9800	0.15
9801	0.15
9802	0.15
9803	0.15
9804	0.15
9805	0.15
9806	0.15
9807	0.15
9808	0.15
9809	0.15
9810	0.15
9811	0.15
9812	0.15
9813	0.15
9814	0.15
9815	0.15
9816	0.15
9817	0.15
9818	0.15
9819	0.15
9820	0.15
9821	0.15
9822	0.15
9823	0.15
9824	0.15
9825	0.15
9826	0.15
9827	0.15
9828	0.15
9829	0.15
9830	0.15
9831	0.15
9832	0.15
9833	0.15
9834	0.15
9835	0.15
9836	0.15
9837	0.15
9838	0.15
9839	0.15
9840	0.15
9841	0.15
9842	0.15
9843	0.15
9844	0.15
9845	0.15
9846	0.15
9847	0.15
9848	0.15
9849	0.15
9850	0.15
9851	0.15
9852	0.15
9853	0.15
9854	0.15
9855	0.15
9856	0.3
9857	0.3
9858	0.3
9859	0.3
9860	0.3
9861	0.3
9862	0.3
9863	0.3
9864	0.3
9865	0.3
9866	0.3
9867	0.3
9868	0.3
9869	0.3
9870	0.3
9871	0.3
9872	0.3
9873	0.3
9874	0.3
9875	0.3
9876	0.3
9877	0.3
9878	0.3
9879	0.3
9880	0.3
9881	0.3
9882	0.3
9883	0.3
9884	0.3
9885	0.3
9886	0.3
9887	0.3
9888	0.3
9889	0.3
9890	0.3
9891	0.3
9892	0.3
9893	0.3
9894	0.3
9895	0.3
9896	0.3
9897	0.3
9898	0.3
9899	0.3
9900	0.3
9901	0.3
9902	0.3
9903	0.3
9904	0.3
9905	0.3
9906	0.3
9907	0.3
9908	0.3
9909	0.3
9910	0.3
9911	0.3
9912	0.3
9913	0.3
9914	0.3
9915	0.3
9916	0.3
9917	0.3
9918	0.3
9919	0.3
9920	0.3
9921	0.3
9922	0.3
9923	0.3
9924	0.3
9925	0.3
9926	0.3
9927	0.3
9928	0.3
9929	0.3
9930	0.3
9931	0.3
9932	0.3
9933	0.3
9934	0.3
9935	0.3
9936	0.3
9937	0.3
9938	0.3
9939	0.3
9940	0.3
9941	0.3
9942	0.3
9943	0.3
9944	0.3
9945	0.3
9946	0.3
9947	0.3
9948	0.3
9949	0.3
9950	0.3
9951	0.3
9952	0.3
9953	0.3
9954	0.3
9955	0.3
9956	0.3
9957	0.3
9958	0.3
9959	0.3
9960	0.3
9961	0.3
9962	0.3
9963	0.3
9964	0.3
9965	0.3
9966	0.3
9967	0.3
9968	0.3
9969	0.3
9970	0.3
9971	0.3
9972	0.3
9973	0.3
9974	0.3
9975	0.3
9976	0.3
9977	0.3
9978	0.3
9979	0.3
9980	0.3
9981	0.3
9982	0.3
9983	0.3
9984	0.3
9985	0.3
9986	0.3
9987	0.3
9988	0.3
9989	0.3
9990	0.3
9991	0.3
9992	0.3
9993	0.3
9994	0.3
9995	0.3
9996	0.3
9997	0.3
9998	0.3
9999	0.3
10000	0.3
10001	0.3
10002	0.3
10003	0.3
10004	0.3
10005	0.3
10006	0.3
10007	0.3
10008	0.3
10009	0.3
10010	0.3
10011	0.3
10012	0.3
10013	0.3
10014	0.3
10015	0.3
10016	0.3
10017	0.3
10018	0.3
10019	0.3
10020	0.3
10021	0.3
10022	0.3
10023	0.3
10024	0.3
10025	0.3
10026	0.3
10027	0.3
10028	0.3
10029	0.3
10030	0.3
10031	0.3
10032	0.3
10033	0.3
10034	0.3
10035	0.3
10036	0.3
10037	0.3
10038	0.3
10039	0.3
10040	0.3
10041	0.3
10042	0.3
10043	0.3
10044	0.3
10045	0.3
10046	0.3
10047	0.3
10048	0.3
10049	0.3
10050	0.3
10051	0.3
10052	0.3
10053	0.3
10054	0.3
10055	0.3
10056	0.3
10057	0.3
10058	0.3
10059	0.3
10060	0.3
10061	0.3
10062	0.3
10063	0.3
10064	0.3
10065	0.3
10066	0.3
10067	0.3
10068	0.3
10069	0.3
10070	0.3
10071	0.3
10072	0.3
10073	0.3
10074	0.3
10075	0.3
10076	0.3
10077	0.3
10078	0.3
10079	0.3
10080	0.3
10081	0.3
10082	0.3
10083	0.3
10084	0.3
10085	0.3
10086	0.3
10087	0.3
10088	0.3
10089	0.3
10090	0.3
10091	0.3
10092	0.3
10093	0.3
10094	0.3
10095	0.3
10096	0.3
10097	0.3
10098	0.3
10099	0.3
10100	0.3
10101	0.3
10102	0.3
10103	0.3
10104	0.3
10105	0.3
10106	0.3
10107	0.3
10108	0.3
10109	0.3
10110	0.3
10111	0.3
10112	0.3
10113	0.3
10114	0.3
10115	0.3
10116	0.3
10117	0.3
10118	0.3
10119	0.3
10120	0.3
10121	0.3
10122	0.3
10123	0.3
10124	0.3
10125	0.3
10126	0.3
10127	0.3
10128	0.3
10129	0.15
10130	0.15
10131	0.15
10132	0.15
10133	0.15
10134	0.15
10135	0.15
10136	0.15
10137	0.15
