-10.99	-9.83	-9.32	-8.49	-7.73	-7.35	-7.03
-11.26	-10.21	-9.73	-8.93	-8.13	-7.65	-7.28
-11.17	-10.3	-9.91	-9.19	-8.43	-7.94	-7.51
-11.59	-10.63	-10.21	-9.45	-8.68	-8.19	-7.76
-11.71	-10.85	-10.44	-9.76	-8.94	-8.47	-8.01
-11.94	-11.07	-10.65	-9.97	-9.19	-8.69	-8.23
-12.39	-11.45	-11.03	-10.27	-9.45	-8.95	-8.46
-12.59	-11.73	-11.3	-10.57	-9.72	-9.21	-8.71
-12.62	-11.79	-11.42	-10.73	-9.97	-9.47	-8.92
-12.62	-11.9	-11.53	-10.89	-10.13	-9.62	-9.11
-13.04	-12.19	-11.76	-11.05	-10.29	-9.83	-9.32
-13.27	-12.47	-12.09	-11.35	-10.56	-10.04	-9.53
-12.67	-12.22	-11.95	-11.4	-10.74	-10.21	-9.69
-11.94	-11.64	-11.48	-11.12	-10.63	-10.21	-9.79
-11.38	-11.24	-11.11	-10.85	-10.47	-10.16	-9.8
-11.44	-11.13	-10.98	-10.68	-10.3	-10.05	-9.69
-11.05	-10.95	-10.82	-10.58	-10.25	-10	-9.7
-10.78	-10.69	-10.6	-10.41	-10.11	-9.9	-9.64
-9.99	-10.17	-10.17	-10.12	-9.94	-9.8	-9.54
-9.97	-9.95	-9.9	-9.83	-9.72	-9.58	-9.38
-9.63	-9.75	-9.75	-9.69	-9.57	-9.46	-9.28
-9.88	-9.79	-9.69	-9.57	-9.42	-9.32	-9.18
-9.97	-9.84	-9.72	-9.57	-9.38	-9.27	-9.07
-10.67	-10.21	-10	-9.67	-9.4	-9.21	-9.07
-10.78	-10.48	-10.28	-9.97	-9.57	-9.32	-9.12
-11.13	-10.64	-10.38	-10.04	-9.66	-9.42	-9.17
-12.25	-11.28	-10.88	-10.3	-9.81	-9.52	-9.22
-12.92	-11.83	-11.41	-10.78	-10.13	-9.77	-9.42
-14.13	-12.88	-12.37	-11.5	-10.6	-10.1	-9.65
-13.45	-12.65	-12.32	-11.67	-10.89	-10.42	-9.95
-13.74	-12.82	-12.44	-11.78	-11.05	-10.63	-10.16
-14.31	-13.27	-12.84	-12.06	-11.28	-10.8	-10.37
-14.06	-13.29	-12.94	-12.3	-11.56	-11.08	-10.57
-13.93	-13.3	-12.97	-12.35	-11.67	-11.19	-10.75
-13.52	-13.01	-12.79	-12.3	-11.73	-11.3	-10.86
-13.34	-12.88	-12.66	-12.2	-11.67	-11.3	-10.91
-13.28	-12.83	-12.61	-12.18	-11.67	-11.3	-10.92
-13.46	-12.94	-12.67	-12.24	-11.73	-11.36	-10.97
-13.46	-13	-12.73	-12.3	-11.78	-11.41	-11.03
-13.4	-12.94	-12.73	-12.3	-11.78	-11.47	-11.08
-13.69	-13.17	-12.9	-12.41	-11.84	-11.51	-11.14
-13.82	-13.36	-13.08	-12.59	-12.01	-11.59	-11.19
-12.11	-12.3	-12.28	-12.2	-11.9	-11.64	-11.25
-12.89	-12.48	-12.27	-12.02	-11.68	-11.47	-11.2
-12.79	-12.48	-12.33	-12.02	-11.68	-11.42	-11.14
-12.69	-12.42	-12.22	-11.96	-11.62	-11.41	-11.09
-12.88	-12.53	-12.33	-11.96	-11.62	-11.36	-11.08
-13.22	-12.71	-12.5	-12.07	-11.68	-11.39	-11.08
-14.15	-13.24	-12.85	-12.26	-11.73	-11.47	-11.14
-13.82	-13.18	-12.91	-12.48	-11.94	-11.58	-11.25
-13.37	-12.99	-12.78	-12.42	-11.96	-11.63	-11.3
-14.12	-13.47	-13.14	-12.59	-12.01	-11.69	-11.36
-14.56	-13.83	-13.5	-12.88	-12.24	-11.86	-11.47
-14.56	-13.96	-13.62	-13.06	-12.41	-12.03	-11.58
-14.25	-13.78	-13.56	-13.06	-12.48	-12.1	-11.69
-13.17	-13.15	-13.06	-12.83	-12.45	-12.15	-11.75
-12.18	-12.31	-12.33	-12.31	-12.14	-11.97	-11.7
-11.67	-11.86	-11.88	-11.9	-11.81	-11.7	-11.53
-11.6	-11.69	-11.65	-11.63	-11.57	-11.48	-11.31
-11.83	-11.74	-11.64	-11.56	-11.4	-11.31	-11.17
-12.4	-12.08	-11.93	-11.68	-11.4	-11.25	-11.09
-12.92	-12.51	-12.27	-11.9	-11.53	-11.31	-11.08
-13.28	-12.83	-12.56	-12.13	-11.68	-11.42	-11.19
-13.34	-12.94	-12.67	-12.3	-11.85	-11.58	-11.25
-13.58	-13.12	-12.85	-12.42	-11.96	-11.64	-11.36
-13.87	-13.36	-13.08	-12.59	-12.07	-11.75	-11.47
-13.76	-13.36	-13.14	-12.71	-12.19	-11.87	-11.53
-13.22	-13.06	-12.91	-12.59	-12.21	-11.92	-11.64
-13.1	-12.88	-12.73	-12.48	-12.13	-11.92	-11.63
-12.92	-12.77	-12.62	-12.39	-12.07	-11.87	-11.59
-12.81	-12.6	-12.5	-12.3	-12.02	-11.81	-11.59
-12.92	-12.67	-12.51	-12.27	-11.96	-11.75	-11.53
-12.98	-12.74	-12.56	-12.3	-11.96	-11.75	-11.53
-13.28	-12.94	-12.73	-12.36	-12.02	-11.81	-11.53
-13.64	-13.23	-12.97	-12.58	-12.13	-11.86	-11.58
-13.7	-13.3	-13.08	-12.7	-12.24	-11.98	-11.64
-13.58	-13.3	-13.08	-12.71	-12.3	-12.04	-11.71
-13.52	-13.24	-13.03	-12.71	-12.3	-12.04	-11.75
-13.64	-13.3	-13.08	-12.71	-12.34	-12.09	-11.81
-13.49	-13.24	-13.03	-12.72	-12.36	-12.09	-11.81
-13.34	-13.12	-12.91	-12.65	-12.3	-12.09	-11.81
-13.34	-13.12	-12.91	-12.65	-12.3	-12.09	-11.81
-12.93	-12.84	-12.74	-12.54	-12.25	-12.04	-11.81
-12.4	-12.43	-12.39	-12.31	-12.14	-11.98	-11.76
-12.12	-12.14	-12.1	-12.02	-11.91	-11.81	-11.64
-12.34	-12.19	-12.1	-11.96	-11.79	-11.7	-11.53
-12.51	-12.31	-12.21	-12.02	-11.79	-11.64	-11.47
-12.39	-12.27	-12.16	-12.02	-11.79	-11.64	-11.47
-12.12	-12.08	-12.01	-11.91	-11.74	-11.59	-11.42
-11.7	-11.8	-11.76	-11.73	-11.63	-11.52	-11.37
-11.44	-11.52	-11.49	-11.51	-11.46	-11.37	-11.26
-11.44	-11.46	-11.42	-11.35	-11.29	-11.25	-11.14
-11.49	-11.46	-11.42	-11.34	-11.23	-11.14	-11.04
-11.49	-11.46	-11.37	-11.29	-11.18	-11.09	-10.98
-11.44	-11.4	-11.31	-11.23	-11.12	-11.08	-10.93
-11.38	-11.35	-11.26	-11.18	-11.06	-11.03	-10.92
-11.55	-11.4	-11.31	-11.18	-11.06	-10.97	-10.87
-11.72	-11.55	-11.42	-11.23	-11.06	-10.97	-10.83
-11.77	-11.63	-11.48	-11.29	-11.12	-10.97	-10.86
-11.61	-11.52	-11.42	-11.29	-11.12	-10.97	-10.87
-11.38	-11.35	-11.31	-11.18	-11.06	-10.97	-10.81
-11.38	-11.35	-11.25	-11.12	-11.01	-10.92	-10.81
-11.44	-11.35	-11.25	-11.12	-10.95	-10.86	-10.76
-11.38	-11.29	-11.24	-11.12	-10.95	-10.86	-10.76
-11.72	-11.48	-11.35	-11.16	-10.96	-10.86	-10.71
-11.94	-11.69	-11.53	-11.29	-11.05	-10.9	-10.76
-11.72	-11.63	-11.49	-11.34	-11.08	-10.92	-10.76
-11.49	-11.42	-11.37	-11.23	-11.06	-10.92	-10.76
-11.44	-11.35	-11.26	-11.18	-11.01	-10.86	-10.76
-11.27	-11.24	-11.2	-11.07	-10.96	-10.86	-10.71
-11.05	-11.08	-11.04	-10.96	-10.85	-10.8	-10.65
-10.7	-10.81	-10.82	-10.8	-10.74	-10.71	-10.6
-10.3	-10.48	-10.52	-10.58	-10.6	-10.6	-10.5
-9.92	-10.16	-10.23	-10.36	-10.42	-10.44	-10.39
-9.61	-9.9	-9.96	-10.1	-10.2	-10.27	-10.23
-9.35	-9.64	-9.72	-9.89	-10.04	-10.09	-10.12
-9.14	-9.45	-9.54	-9.68	-9.83	-9.9	-9.96
-8.99	-9.27	-9.36	-9.52	-9.68	-9.77	-9.81
-8.81	-9.12	-9.18	-9.36	-9.52	-9.64	-9.7
-8.73	-9.02	-9.08	-9.26	-9.41	-9.48	-9.54
-8.68	-8.95	-8.98	-9.16	-9.31	-9.38	-9.44
-8.43	-8.76	-8.82	-9	-9.16	-9.28	-9.34
-8.09	-8.46	-8.57	-8.8	-9	-9.12	-9.23
-7.5	-8.07	-8.22	-8.5	-8.8	-8.97	-9.08
-6.416	-6.756	-7.19	-7.92	-8.45	-8.69	-8.83
-4.758	-5.721	-6.094	-6.845	-7.61	-8.04	-8.37
-3.828	-4.784	-5.003	-5.589	-6.453	-7.04	-7.58
-3.743	-4.607	-4.824	-5.34	-6.08	-6.607	-7.1
-3.855	-4.651	-4.824	-5.249	-5.892	-6.371	-6.816
-4.089	-4.74	-4.913	-5.294	-5.847	-6.231	-6.627
-4.176	-4.607	-4.868	-5.34	-5.825	-6.184	-6.532
-0.045	-0.734	-0.943	-2.192	-4.709	-5.737	-6.332
-0.051	-0.883	-1.303	-2.224	-3.652	-4.592	-5.422
-0.057	-0.997	-1.388	-2.221	-3.372	-4.195	-4.929
-0.175	-1.043	-1.396	-2.148	-3.195	-3.924	-4.621
-0.163	-0.912	-1.316	-2.024	-3.032	-3.722	-4.359
-0.13	-0.877	-1.225	-1.936	-2.885	-3.54	-4.134
-0.091	-0.804	-1.149	-1.813	-2.727	-3.372	-3.96
0.02	-0.724	-1.069	-1.735	-2.605	-3.201	-3.79
0.122	-0.653	-0.989	-1.615	-2.479	-3.074	-3.621
0.146	-0.605	-0.944	-1.569	-2.39	-2.941	-3.484
0.194	-0.575	-0.903	-1.486	-2.307	-2.856	-3.371
0.191	-0.561	-0.863	-1.444	-2.224	-2.73	-3.266
0.103	-0.561	-0.823	-1.4	-2.141	-2.646	-3.161
0.041	-0.561	-0.823	-1.36	-2.1	-2.573	-3.054
0.662	-0.464	-0.79	-1.326	-2.018	-2.523	-2.976
0.176	-0.483	-0.744	-1.279	-1.977	-2.437	-2.926
0.098	-0.487	-0.744	-1.245	-1.936	-2.395	-2.844
0.43	-0.45	-0.75	-1.205	-1.886	-2.313	-2.765
0.824	-0.402	-0.703	-1.171	-1.82	-2.277	-2.724
0.524	-0.423	-0.671	-1.165	-1.779	-2.236	-2.641
1.115	-0.322	-0.636	-1.132	-1.738	-2.163	-2.6
2.053	-0.19	-0.599	-1.092	-1.7	-2.118	-2.522
1.614	-0.222	-0.568	-1.045	-1.652	-2.07	-2.474
2.366	-0.145	-0.53	-1.012	-1.616	-2.031	-2.437
3.345	0.019	-0.481	-0.972	-1.582	-1.995	-2.371
4.287	0.181	-0.441	-0.932	-1.536	-1.953	-2.315
5.182	0.432	-0.363	-0.894	-1.5	-1.878	-2.274
5.927	0.517	-0.322	-0.852	-1.457	-1.831	-2.232
5.654	0.608	-0.252	-0.819	-1.413	-1.797	-2.161
6.28	0.913	-0.193	-0.778	-1.366	-1.749	-2.109
5.221	0.838	-0.167	-0.733	-1.315	-1.708	-2.068
5.124	1.042	-0.092	-0.694	-1.258	-1.668	-2.027
5.795	1.192	-0.05	-0.654	-1.215	-1.594	-1.986
8.23	1.963	0.1	-0.621	-1.178	-1.546	-1.935
8.1	2.254	0.194	-0.575	-1.135	-1.505	-1.904
9.92	2.904	0.375	-0.566	-1.11	-1.467	-1.841
10.3	3.322	0.603	-0.542	-1.098	-1.469	-1.822
10.51	3.573	0.814	-0.503	-1.058	-1.426	-1.786
9.76	3.686	1.001	-0.46	-1.018	-1.384	-1.741
8.81	3.408	1.027	-0.417	-0.973	-1.342	-1.7
9.4	3.651	1.197	-0.396	-0.947	-1.303	-1.66
9.38	3.891	1.39	-0.378	-0.936	-1.263	-1.619
9.3	4.353	1.799	-0.339	-0.897	-1.26	-1.579
9.94	4.777	2.168	-0.303	-0.859	-1.223	-1.538
11.16	5.195	2.36	-0.267	-0.821	-1.188	-1.505
10.81	5.25	2.484	-0.189	-0.779	-1.142	-1.498
7.79	3.949	1.913	-0.182	-0.773	-1.096	-1.451
7.03	3.602	1.73	-0.143	-0.733	-1.094	-1.411
7.87	3.961	1.955	-0.143	-0.693	-1.056	-1.37
7.9	3.801	1.853	-0.104	-0.69	-1.017	-1.339
12.15	5.997	2.922	-0.072	-0.661	-0.983	-1.34
13.9	7.2	3.628	-0.032	-0.625	-0.969	-1.303
9.9	5.476	3.046	0.051	-0.617	-0.942	-1.256
11.39	5.992	3.19	0.122	-0.582	-0.902	-1.239
12.25	6.71	3.588	0.278	-0.542	-0.866	-1.216
13.24	7.27	3.996	0.469	-0.507	-0.869	-1.183
12.26	7.14	4.13	0.705	-0.463	-0.823	-1.136
5.35	3.152	2.251	0.944	-0.45	-0.788	-1.123
7.12	3.633	1.929	0.483	-0.417	-0.776	-1.09
4.311	1.362	0.998	0.367	-0.371	-0.733	-1.048
6.262	2.177	1.519	0.444	-0.378	-0.697	-1.05
5.099	2.303	1.567	0.485	-0.369	-0.696	-1.01
7.06	3.838	2.351	0.605	-0.339	-0.657	-0.985
6.803	3.929	2.484	0.674	-0.337	-0.657	-0.97
10.94	6.043	3.451	0.813	-0.311	-0.626	-0.937
11.6	6.82	4.142	1.161	-0.306	-0.625	-0.939
11.33	6.912	4.29	1.346	-0.305	-0.625	-0.937
7.56	5.103	3.583	1.393	-0.297	-0.615	-0.89
9.74	6.07	3.807	1.29	-0.266	-0.585	-0.897
9.02	5.776	3.827	1.442	-0.26	-0.578	-0.851
8.65	5.736	3.848	1.505	-0.221	-0.539	-0.851
5.587	2.96	2.554	1.36	-0.215	-0.532	-0.82
7.2	3.074	2.171	0.936	-0.189	-0.5	-0.812
8.43	4.872	3.28	1.275	-0.182	-0.499	-0.788
9.41	5.349	3.622	1.543	-0.182	-0.498	-0.772
9.15	5.653	3.809	1.648	-0.181	-0.46	-0.773
8.55	5.269	3.692	1.691	-0.143	-0.46	-0.732
7.8	5.028	3.607	1.683	-0.143	-0.46	-0.732
8.44	4.897	3.388	1.555	-0.126	-0.421	-0.732
5.874	3.56	2.979	1.585	-0.097	-0.415	-0.695
3.173	2.248	2.026	1.174	-0.094	-0.414	-0.686
1.497	1.144	1.086	0.681	-0.091	-0.407	-0.679
1.485	0.851	0.771	0.413	-0.091	-0.384	-0.679
1.709	1.079	0.956	0.451	-0.091	-0.368	-0.641
4.592	2.16	1.538	0.621	-0.099	-0.379	-0.652
4.302	2.552	1.932	0.854	-0.097	-0.375	-0.646
4.832	2.828	2.044	0.903	-0.097	-0.375	-0.643
4.103	2.701	2.027	0.985	-0.088	-0.375	-0.607
4.524	2.787	2.038	0.956	-0.058	-0.366	-0.607
4.375	2.558	1.934	0.909	-0.058	-0.335	-0.607
5.447	3.369	2.339	1.018	-0.058	-0.336	-0.61
4.665	3.104	2.334	1.137	-0.058	-0.335	-0.607
3.6	2.457	2.02	1.099	-0.052	-0.332	-0.592
2.337	1.569	1.409	0.827	-0.052	-0.329	-0.561
1.84	1.129	1.008	0.566	-0.052	-0.329	-0.561
1.869	1.089	0.956	0.489	-0.052	-0.329	-0.561
0.572	0.532	0.562	0.372	-0.052	-0.329	-0.561
0.226	0.186	0.235	0.181	-0.083	-0.329	-0.561
0.094	0.026	0.08	0.065	-0.091	-0.329	-0.561
0.066	-0.013	0.041	-0.008	-0.091	-0.323	-0.561
0.065	-0.043	0.002	-0.013	-0.091	-0.302	-0.553
1.087	0.33	0.196	0.04	-0.091	-0.298	-0.521
1.744	0.905	0.733	0.297	-0.091	-0.297	-0.525
2.26	1.375	1.079	0.489	-0.091	-0.296	-0.523
2.903	1.648	1.226	0.518	-0.096	-0.296	-0.528
2.403	1.371	0.999	0.477	-0.092	-0.295	-0.528
3.558	2.029	1.489	0.648	-0.096	-0.296	-0.528
1.189	0.964	0.984	0.61	-0.08	-0.289	-0.521
0.408	0.266	0.354	0.265	-0.084	-0.283	-0.516
0.065	0.025	0.08	0.065	-0.091	-0.289	-0.521
0.755	0.218	0.118	0.026	-0.091	-0.289	-0.521
2.588	1.319	0.771	0.22	-0.094	-0.296	-0.528
4.44	2.718	1.749	0.681	-0.097	-0.296	-0.512
4.204	2.885	2.119	1.021	-0.058	-0.296	-0.512
3.501	2.472	2.012	1.061	-0.057	-0.296	-0.499
2.281	1.648	1.436	0.785	-0.052	-0.289	-0.49
1.333	0.91	0.84	0.492	-0.052	-0.289	-0.485
1.117	0.563	0.427	0.22	-0.055	-0.289	-0.482
0.26	0.206	0.235	0.15	-0.091	-0.289	-0.482
0.149	0.07	0.123	0.069	-0.09	-0.289	-0.482
0.033	-0.046	0.009	-0.007	-0.087	-0.289	-0.482
-0.013	-0.053	-0.037	-0.013	-0.091	-0.289	-0.482
0.003	-0.053	-0.037	-0.03	-0.091	-0.289	-0.482
0.4	0.025	0.038	-0.013	-0.091	-0.289	-0.482
-0.006	-0.046	-0.03	-0.006	-0.084	-0.288	-0.481
-0.029	-0.085	-0.03	-0.037	-0.084	-0.283	-0.475
-0.045	-0.124	-0.037	-0.045	-0.085	-0.283	-0.475
-0.045	-0.085	-0.03	-0.045	-0.088	-0.286	-0.481
-0.045	-0.124	-0.054	-0.045	-0.102	-0.283	-0.475
-0.05	-0.09	-0.036	-0.052	-0.107	-0.289	-0.482
-0.049	-0.064	-0.037	-0.032	-0.12	-0.289	-0.482
-0.051	-0.09	-0.037	-0.041	-0.13	-0.289	-0.482
-0.05	-0.059	-0.037	-0.037	-0.13	-0.289	-0.482
-0.013	0.102	0.002	-0.013	-0.13	-0.289	-0.482
0.025	-0.014	-0.037	-0.013	-0.13	-0.289	-0.482
-0.038	-0.09	-0.036	-0.031	-0.13	-0.289	-0.482
-0.045	-0.085	-0.03	-0.039	-0.123	-0.283	-0.475
-0.045	-0.101	-0.031	-0.045	-0.123	-0.283	-0.475
-0.045	-0.124	-0.068	-0.045	-0.123	-0.283	-0.475
-0.045	-0.085	-0.03	-0.045	-0.123	-0.283	-0.475
-0.046	-0.087	-0.033	-0.049	-0.129	-0.289	-0.482
-0.045	-0.124	-0.069	-0.045	-0.123	-0.283	-0.475
-0.046	-0.087	-0.035	-0.05	-0.13	-0.289	-0.482
-0.045	-0.088	-0.031	-0.045	-0.123	-0.283	-0.475
-0.045	-0.091	-0.037	-0.045	-0.123	-0.283	-0.475
-0.123	-0.124	-0.069	-0.045	-0.123	-0.283	-0.475
-0.084	-0.087	-0.04	-0.045	-0.123	-0.283	-0.476
-0.084	-0.086	-0.046	-0.045	-0.127	-0.283	-0.475
-0.123	-0.124	-0.066	-0.045	-0.153	-0.296	-0.475
-0.201	-0.124	-0.069	-0.045	-0.162	-0.302	-0.475
-0.24	-0.124	-0.069	-0.045	-0.162	-0.311	-0.475
-0.318	-0.16	-0.068	-0.044	-0.162	-0.321	-0.475
-0.318	-0.16	-0.069	-0.045	-0.162	-0.311	-0.475
-0.318	-0.162	-0.069	-0.045	-0.162	-0.311	-0.475
-0.358	-0.163	-0.069	-0.045	-0.162	-0.321	-0.475
-0.318	-0.163	-0.069	-0.045	-0.162	-0.321	-0.475
-0.279	-0.157	-0.069	-0.045	-0.162	-0.32	-0.475
-0.239	-0.124	-0.068	-0.045	-0.162	-0.313	-0.475
-0.24	-0.124	-0.069	-0.045	-0.162	-0.318	-0.475
-0.201	-0.124	-0.069	-0.045	-0.162	-0.32	-0.476
-0.206	-0.124	-0.069	-0.045	-0.162	-0.322	-0.475
-0.24	-0.124	-0.069	-0.045	-0.162	-0.322	-0.475
-0.201	-0.124	-0.064	-0.045	-0.163	-0.326	-0.481
-0.141	-0.124	-0.054	-0.045	-0.162	-0.323	-0.478
-0.162	-0.124	-0.069	-0.045	-0.162	-0.322	-0.475
-0.201	-0.124	-0.069	-0.045	-0.162	-0.322	-0.475
-0.279	-0.163	-0.069	-0.045	-0.162	-0.322	-0.475
-0.24	-0.157	-0.069	-0.045	-0.162	-0.322	-0.476
-0.24	-0.163	-0.069	-0.045	-0.162	-0.322	-0.475
-0.279	-0.163	-0.069	-0.045	-0.162	-0.322	-0.475
-0.327	-0.162	-0.068	-0.044	-0.162	-0.322	-0.475
-0.436	-0.202	-0.069	-0.045	-0.162	-0.322	-0.475
-0.352	-0.201	-0.069	-0.045	-0.162	-0.322	-0.475
-0.245	-0.163	-0.069	-0.045	-0.162	-0.322	-0.475
-0.318	-0.163	-0.069	-0.045	-0.162	-0.322	-0.475
-0.396	-0.202	-0.069	-0.045	-0.162	-0.322	-0.475
-0.358	-0.202	-0.069	-0.045	-0.162	-0.322	-0.475
-0.397	-0.202	-0.069	-0.045	-0.162	-0.322	-0.475
-0.493	-0.241	-0.069	-0.045	-0.162	-0.322	-0.475
-0.594	-0.241	-0.069	-0.045	-0.162	-0.322	-0.475
-0.633	-0.28	-0.102	-0.045	-0.162	-0.322	-0.475
-0.673	-0.3	-0.108	-0.045	-0.162	-0.322	-0.475
-0.594	-0.28	-0.108	-0.045	-0.162	-0.322	-0.475
-0.594	-0.28	-0.108	-0.045	-0.172	-0.322	-0.475
-0.554	-0.28	-0.108	-0.045	-0.178	-0.322	-0.475
-0.633	-0.319	-0.108	-0.045	-0.193	-0.322	-0.475
-0.845	-0.396	-0.118	-0.045	-0.201	-0.322	-0.475
-1.302	-0.554	-0.173	-0.039	-0.198	-0.321	-0.475
-1.676	-0.752	-0.218	-0.038	-0.195	-0.318	-0.471
-1.839	-0.91	-0.342	-0.04	-0.199	-0.322	-0.475
-1.921	-0.99	-0.421	-0.039	-0.196	-0.321	-0.475
-2.044	-1.11	-0.5	-0.04	-0.199	-0.322	-0.475
-2.085	-1.15	-0.579	-0.039	-0.197	-0.321	-0.475
-1.962	-1.15	-0.615	-0.045	-0.201	-0.322	-0.475
-1.798	-1.07	-0.579	-0.047	-0.201	-0.322	-0.475
-1.639	-0.99	-0.574	-0.055	-0.201	-0.322	-0.475
-1.474	-0.91	-0.539	-0.077	-0.201	-0.322	-0.475
-1.392	-0.871	-0.5	-0.084	-0.201	-0.322	-0.475
-1.433	-0.91	-0.539	-0.084	-0.201	-0.322	-0.475
-1.632	-0.99	-0.579	-0.084	-0.201	-0.322	-0.475
-1.716	-1.07	-0.618	-0.084	-0.201	-0.322	-0.475
-1.882	-1.15	-0.658	-0.094	-0.201	-0.322	-0.475
-1.883	-1.162	-0.697	-0.123	-0.201	-0.322	-0.475
-2.005	-1.233	-0.76	-0.123	-0.201	-0.322	-0.475
-1.763	-1.15	-0.737	-0.162	-0.201	-0.322	-0.475
-1.677	-1.11	-0.737	-0.201	-0.201	-0.322	-0.475
-1.718	-1.15	-0.738	-0.201	-0.201	-0.322	-0.475
-1.921	-1.236	-0.816	-0.24	-0.201	-0.322	-0.475
-2.044	-1.35	-0.896	-0.279	-0.201	-0.322	-0.475
-1.966	-1.35	-0.936	-0.319	-0.235	-0.322	-0.475
-1.6	-1.16	-0.856	-0.358	-0.24	-0.352	-0.475
-1.272	-0.99	-0.767	-0.397	-0.24	-0.361	-0.475
-1.275	-0.99	-0.737	-0.397	-0.269	-0.361	-0.475
-1.313	-0.99	-0.748	-0.406	-0.279	-0.361	-0.504
-1.393	-1.066	-0.802	-0.437	-0.319	-0.401	-0.515
-1.595	-1.19	-0.89	-0.476	-0.358	-0.407	-0.549
-1.68	-1.27	-0.976	-0.555	-0.397	-0.44	-0.554
-1.558	-1.24	-0.976	-0.631	-0.476	-0.519	-0.593
-1.642	-1.31	-1.056	-0.708	-0.555	-0.597	-0.672
-1.88	-1.471	-1.176	-0.792	-0.673	-0.677	-0.737
-2.212	-1.716	-1.377	-0.952	-0.792	-0.783	-0.831
-2.622	-2.041	-1.661	-1.165	-0.952	-0.916	-0.91
-3.087	-2.43	-1.998	-1.434	-1.152	-1.076	-1.028
-3.821	-3.008	-2.494	-1.8	-1.434	-1.276	-1.185
-3.955	-3.342	-2.863	-2.2	-1.759	-1.52	-1.391
-3.952	-3.428	-3.036	-2.46	-2.046	-1.805	-1.633
-3.908	-3.511	-3.163	-2.672	-2.253	-2.013	-1.837
-4.648	-3.979	-3.528	-2.906	-2.477	-2.216	-2.031
-5.656	-4.724	-4.148	-3.346	-2.795	-2.472	-2.241
-6.67	-5.586	-4.896	-3.906	-3.218	-2.822	-2.49
-6.717	-5.863	-5.267	-4.393	-3.657	-3.211	-2.831
-7.07	-6.14	-5.539	-4.653	-3.982	-3.524	-3.126
-7.83	-6.749	-6.092	-5.1	-4.319	-3.827	-3.404
-7.86	-6.938	-6.372	-5.443	-4.671	-4.174	-3.694
-7.8	-7.05	-6.513	-5.699	-4.959	-4.446	-3.984
-6.41	-6.196	-5.959	-5.518	-5.017	-4.624	-4.205
-5.927	-5.769	-5.541	-5.243	-4.883	-4.579	-4.252
-5.786	-5.588	-5.403	-5.107	-4.793	-4.535	-4.252
-5.966	-5.679	-5.436	-5.065	-4.768	-4.535	-4.285
-6.248	-5.863	-5.585	-5.197	-4.838	-4.579	-4.298
-7.45	-6.68	-6.133	-5.422	-4.966	-4.662	-4.378
-9.04	-8.15	-7.45	-6.344	-5.509	-5.02	-4.599
-9.64	-8.69	-8	-6.91	-6.016	-5.456	-4.954
-10.34	-9.26	-8.55	-7.4	-6.459	-5.841	-5.313
-10.45	-9.47	-8.81	-7.74	-6.816	-6.212	-5.633
-10.39	-9.47	-8.86	-7.89	-7.05	-6.447	-5.909
-10.4	-9.47	-8.91	-8.03	-7.24	-6.646	-6.094
-10.34	-9.48	-8.96	-8.13	-7.4	-6.826	-6.28
-10.52	-9.62	-9.07	-8.23	-7.49	-6.969	-6.467
-10.21	-9.53	-9.07	-8.33	-7.64	-7.12	-6.614
-9.34	-8.96	-8.66	-8.19	-7.64	-7.22	-6.756
-9.09	-8.7	-8.41	-7.98	-7.54	-7.17	-6.756
-9.09	-8.65	-8.36	-7.89	-7.45	-7.12	-6.756
-9.04	-8.66	-8.36	-7.89	-7.45	-7.12	-6.756
-8.83	-8.51	-8.26	-7.84	-7.45	-7.12	-6.803
-8.68	-8.36	-8.11	-7.78	-7.4	-7.12	-6.803
-8.63	-8.31	-8.06	-7.74	-7.38	-7.12	-6.803
-8.65	-8.3	-8.06	-7.73	-7.37	-7.12	-6.803
-8.93	-8.5	-8.21	-7.79	-7.4	-7.12	-6.851
-9.09	-8.66	-8.36	-7.93	-7.49	-7.22	-6.898
-8.93	-8.61	-8.36	-7.94	-7.59	-7.26	-6.975
-8.68	-8.46	-8.26	-7.94	-7.59	-7.31	-7.01
-8.66	-8.41	-8.21	-7.89	-7.55	-7.31	-7.04
-8.23	-8.14	-8	-7.75	-7.5	-7.27	-7.04
-7.69	-7.72	-7.66	-7.55	-7.37	-7.22	-7
-7.7	-7.62	-7.48	-7.35	-7.21	-7.08	-6.903
-8	-7.81	-7.67	-7.4	-7.21	-7.03	-6.856
-7.64	-7.57	-7.48	-7.31	-7.16	-7.01	-6.814
-7.39	-7.38	-7.28	-7.16	-7.07	-6.934	-6.762
-7.57	-7.42	-7.28	-7.11	-6.97	-6.846	-6.71
-7.49	-7.39	-7.28	-7.11	-6.97	-6.838	-6.681
-7.2	-7.22	-7.14	-7.02	-6.922	-6.791	-6.668
-6.913	-6.992	-6.946	-6.908	-6.827	-6.743	-6.62
-6.818	-6.85	-6.803	-6.779	-6.732	-6.648	-6.56
-6.836	-6.85	-6.803	-6.732	-6.637	-6.592	-6.479
-6.817	-6.801	-6.754	-6.676	-6.587	-6.543	-6.427
-7.3	-7.14	-6.988	-6.773	-6.631	-6.5	-6.426
-8.38	-7.86	-7.51	-7.06	-6.771	-6.595	-6.431
-8.66	-8.21	-7.86	-7.4	-7.01	-6.784	-6.567
-8.94	-8.45	-8.11	-7.59	-7.2	-6.928	-6.709
